id,carat,cut,color,clarity,depth,table,x,y,z,price
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
154906,0.55,Ideal,G,SI1,61.5,55.0,5.27,5.3,3.25,1343
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
145949,0.3,Ideal,E,VVS2,61.6,57.0,4.34,4.29,2.66,956
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
35485,0.3,Premium,E,VS2,61.8,58.0,4.31,4.33,2.67,658
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
102692,0.4,Very Good,G,VS1,62.7,59.0,4.63,4.68,2.92,825
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
28070,0.51,Very Good,E,SI1,63.3,56.0,5.06,5.09,3.21,1340
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
87393,1.04,Ideal,E,SI1,62.6,56.0,6.51,6.47,4.06,6171
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
139957,0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
38718,0.7,Premium,H,SI1,60.7,58.0,5.74,5.78,3.51,2218
56704,1.01,Ideal,D,SI1,63.0,56.0,6.37,6.34,4.01,5257
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
900,0.31,Ideal,I,SI1,62.0,56.0,4.33,4.31,2.68,388
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
154869,0.3,Ideal,H,SI1,62.0,54.0,4.31,4.35,2.69,450
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
11872,2.23,Ideal,H,SI2,60.8,57.0,8.42,8.48,5.15,14199
153913,0.35,Ideal,D,VS2,60.5,56.0,4.61,4.58,2.78,1034
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
88029,1.15,Very Good,I,SI1,63.1,57.0,6.68,6.71,4.22,4788
114134,0.25,Premium,E,VVS1,61.8,58.0,4.16,4.14,2.56,740
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
92139,0.3,Ideal,G,VS1,62.4,57.0,4.34,4.31,2.7,776
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
98131,0.28,Ideal,H,VS1,62.7,55.0,4.2,4.23,2.64,491
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
42502,2.01,Good,F,SI2,60.2,61.0,8.15,8.17,4.91,13956
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
82682,1.55,Very Good,G,VS1,59.1,59.0,7.52,7.55,4.46,13869
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
10350,0.7,Very Good,H,VS1,61.3,60.0,5.66,5.73,3.49,2623
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
144180,0.41,Ideal,G,VS2,61.9,54.0,4.78,4.81,2.97,834
137751,1.13,Premium,J,VS2,60.1,59.0,6.79,6.76,4.06,4427
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
53448,1.04,Premium,G,VS1,61.1,58.0,6.54,6.58,4.0,6963
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
81362,1.51,Very Good,I,SI1,63.4,58.0,7.24,7.29,4.61,8372
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
49577,1.01,Premium,I,VS2,61.2,59.0,6.4,6.45,3.94,4312
179569,0.96,Very Good,H,SI2,61.0,62.0,6.36,6.4,3.89,3878
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
146170,0.31,Very Good,D,SI1,62.8,59.0,4.29,4.31,2.7,592
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
65398,0.3,Ideal,G,SI2,61.5,56.0,4.34,4.38,2.68,394
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
173762,0.3,Very Good,J,VS1,62.3,59.0,4.25,4.29,2.66,401
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
7740,0.32,Good,G,SI1,63.3,57.0,4.36,4.39,2.77,477
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
145375,0.9,Ideal,I,SI1,62.1,56.0,6.22,6.18,3.85,3507
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
157404,0.45,Ideal,D,SI1,61.6,57.0,4.95,4.91,3.04,1078
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
