id,carat,cut,color,clarity,depth,table,x,y,z,price
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
182125,0.33,Ideal,D,VS1,62.8,56.0,4.45,4.41,2.79,1069
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
179667,0.43,Ideal,G,VS1,61.1,56.0,4.87,4.91,2.99,1043
4071,0.41,Ideal,G,VVS1,61.5,56.0,4.75,4.82,2.94,1169
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
170679,0.31,Ideal,F,SI1,62.4,56.0,4.29,4.31,2.68,516
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
104087,0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
20998,1.5,Premium,J,VS1,63.0,58.0,7.29,7.22,4.6,8092
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
75127,0.57,Premium,F,VS1,61.6,58.0,5.37,5.34,3.31,1741
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
95870,1.0,Very Good,H,SI2,62.6,61.0,6.29,6.34,3.95,3527
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
124368,0.36,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,683
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
76865,1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
133865,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.11,3.19,1689
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
114505,0.94,Very Good,I,SI1,62.5,58.0,6.2,6.27,3.9,2915
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
34766,1.52,Premium,H,SI1,61.8,60.0,7.38,7.33,4.55,9299
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
54497,2.05,Ideal,E,SI2,62.2,60.0,8.08,8.13,5.04,18128
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
55314,1.24,Premium,I,VS1,62.4,58.0,6.85,6.9,4.28,5670
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
66564,1.2,Ideal,G,VS1,62.8,56.0,6.74,6.78,4.25,8584
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
35680,1.5,Premium,G,VS1,60.9,59.0,7.39,7.33,4.48,14105
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
75251,1.34,Ideal,I,VS2,62.8,56.0,7.04,7.09,4.43,7037
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
171528,0.96,Premium,H,SI2,62.4,59.0,6.21,6.24,3.88,3312
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
142254,0.27,Very Good,E,VS1,62.2,53.0,4.21,4.24,2.61,470
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
78842,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.22,3.21,1803
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
133360,0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
172597,1.5,Premium,J,VVS2,61.4,60.0,7.33,7.26,4.46,8161
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
59422,1.52,Premium,E,SI2,62.4,59.0,7.37,7.31,4.58,9513
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
