id,carat,cut,color,clarity,depth,table,x,y,z,price
176385,1.01,Very Good,F,SI1,63.1,57.0,6.36,6.32,4.0,5226
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
98171,2.01,Premium,G,SI2,61.9,58.0,8.07,8.05,5.0,17095
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
92317,1.1,Ideal,F,VS2,60.8,56.0,6.66,6.74,4.07,7835
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
34527,0.3,Premium,G,VS1,62.4,59.0,4.27,4.23,2.65,776
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
64465,0.7,Premium,G,SI1,61.3,58.0,5.71,5.68,3.49,2177
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
14411,0.7,Very Good,F,SI1,60.3,62.0,5.72,5.76,3.46,2219
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
104230,1.12,Ideal,G,VS2,62.0,57.0,6.65,6.68,4.13,6603
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
96334,0.51,Premium,D,SI1,61.9,59.0,5.08,5.04,3.14,1763
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
3999,0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
86790,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.77,2.95,756
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
114137,0.9,Very Good,D,SI1,62.6,56.0,6.13,6.15,3.83,4198
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
4815,0.54,Premium,H,VS1,60.6,58.0,5.31,5.26,3.21,1633
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
24955,0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
191532,1.2,Very Good,G,SI2,63.1,56.0,6.72,6.75,4.24,4672
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
188288,1.33,Premium,G,VS2,61.2,59.0,7.09,7.03,4.3,9891
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
77996,2.14,Premium,J,SI2,61.8,57.0,8.28,8.25,5.11,12381
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
79143,0.41,Premium,E,SI2,62.1,58.0,4.78,4.81,2.97,876
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
164649,0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
15151,1.01,Premium,H,SI1,61.7,61.0,6.4,6.37,3.94,5331
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
