id,carat,cut,color,clarity,depth,table,x,y,z,price
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
136970,0.52,Ideal,F,VVS2,61.3,56.0,5.24,5.2,3.19,2073
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
190111,0.4,Ideal,D,VS1,61.6,55.0,4.73,4.77,2.93,954
186179,1.5,Fair,D,SI2,64.5,58.0,7.11,7.15,4.62,8362
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
28737,1.3,Fair,H,I1,64.4,57.0,6.9,6.84,4.4,4368
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
188852,2.02,Ideal,H,SI1,61.4,56.0,8.12,8.17,5.02,16992
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
181871,0.31,Ideal,E,VVS2,61.3,57.0,4.37,4.4,2.69,923
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
130218,0.71,Ideal,E,VS2,62.6,57.0,5.69,5.73,3.57,2815
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
16698,2.01,Fair,H,SI1,58.7,58.0,8.37,8.28,4.84,14502
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
145542,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.37,2.69,1046
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
7353,1.0,Premium,G,VS2,62.6,59.0,6.45,6.37,4.01,5610
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
160475,0.58,Ideal,D,SI1,62.0,55.0,5.35,5.38,3.33,2127
190135,1.06,Ideal,F,VS1,61.3,55.0,6.56,6.58,4.03,8612
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
170454,0.51,Very Good,G,VS2,62.1,59.0,5.1,5.14,3.18,1577
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
27842,1.01,Good,E,SI1,64.0,58.0,6.28,6.23,4.0,4081
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
57648,1.05,Good,H,SI2,63.9,59.0,6.41,6.35,4.08,4194
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
87327,2.31,Premium,H,SI2,62.4,58.0,8.54,8.49,5.28,12931
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
93324,0.52,Premium,D,VS2,62.6,58.0,5.15,5.15,3.22,1882
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
34421,1.2,Ideal,D,VS1,61.5,56.0,6.91,6.84,4.23,10333
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
149588,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.11,3.17,2052
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
128838,1.0,Very Good,I,SI2,64.9,55.0,6.21,6.29,4.05,3271
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
178441,0.73,Ideal,E,VVS2,60.6,56.0,5.89,5.85,3.56,3872
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
125211,0.32,Ideal,D,SI2,61.4,56.0,4.42,4.45,2.73,612
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
37915,0.91,Premium,F,SI1,62.0,57.0,6.23,6.19,3.85,4155
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
139126,1.0,Very Good,G,SI1,61.8,59.0,6.29,6.33,3.9,3918
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
134044,1.01,Premium,H,VS2,62.7,60.0,6.34,6.39,3.99,4434
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62,2316
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
144884,1.04,Ideal,H,SI1,62.6,57.0,6.49,6.43,4.04,4580
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
177819,0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
90574,0.31,Ideal,H,IF,61.5,55.0,4.35,4.37,2.68,761
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
