id,carat,cut,color,clarity,depth,table,x,y,z,price
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
165685,1.52,Ideal,I,SI2,62.8,57.0,7.23,7.34,4.57,7137
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
16124,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.67,4.24,6665
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
75925,1.03,Very Good,G,VVS2,62.0,59.0,6.44,6.46,4.0,7918
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
80406,0.36,Ideal,D,VS2,62.2,57.0,4.55,4.51,2.83,964
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
37933,1.11,Ideal,H,VS1,62.0,56.0,6.68,6.73,4.15,7215
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
97971,0.7,Very Good,D,SI2,59.1,61.0,5.78,5.89,3.46,2507
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
110826,1.0,Ideal,I,SI1,61.6,56.0,6.44,6.41,3.95,4312
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
7032,0.54,Very Good,G,VS1,61.9,55.0,5.22,5.27,3.24,1639
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
181980,0.93,Very Good,G,SI1,63.0,58.0,6.11,6.24,3.88,4199
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
138207,0.91,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.84,3620
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
173446,0.34,Ideal,G,SI1,60.3,56.0,4.59,4.55,2.73,765
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
122187,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.39,2.69,756
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
152683,1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
191246,1.13,Ideal,H,SI2,61.7,57.0,6.66,6.74,4.13,4452
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
114338,1.03,Ideal,F,VS2,61.8,57.0,6.48,6.52,4.01,6944
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
16495,2.03,Very Good,H,SI1,63.5,54.0,8.02,7.93,5.07,17203
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
123570,0.34,Ideal,G,VS2,62.0,54.0,4.48,4.45,2.77,566
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
133261,1.03,Ideal,G,SI1,62.4,56.0,6.44,6.46,4.02,5281
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
38336,0.9,Ideal,E,SI2,61.1,57.0,6.19,6.23,3.8,3109
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
39334,0.32,Very Good,H,VS1,63.5,55.0,4.39,4.33,2.77,698
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
13612,0.41,Ideal,H,VS1,62.0,54.0,4.77,4.81,2.97,827
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
84746,0.31,Ideal,J,VS1,62.0,57.0,4.34,4.32,2.68,745
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
83959,1.25,Ideal,G,VVS2,61.5,56.0,6.9,6.94,4.25,10990
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
19510,0.3,Premium,F,VS1,62.5,58.0,4.3,4.33,2.7,570
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
28444,1.51,Ideal,H,SI1,62.2,54.0,7.34,7.3,4.55,10277
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
84562,1.25,Very Good,I,VS1,60.2,58.0,6.96,6.93,4.19,6022
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
166044,1.01,Ideal,G,VS2,61.8,57.0,6.47,6.44,3.99,6279
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
172367,0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
13136,1.21,Ideal,H,VS1,61.7,56.0,6.82,6.87,4.23,8907
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
91557,0.4,Premium,E,VS2,58.7,61.0,4.77,4.79,2.83,842
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
79937,0.74,Very Good,F,VS2,60.7,60.0,5.82,5.87,3.55,2670
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
112351,0.33,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,871
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
